query,lang,title,summary,link,published,score,summary_ko
fta,fr,Le Vietnam et l’Égypte renforcent leur coopération économique en vue d’un FTA - lecourrier.vn,Le Vietnam et l’Égypte renforcent leur coopération économique en vue d’un FTA &nbsp;&nbsp; lecourrier.vn,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHNGcE1Cak5VQ2J0LWVKenVMcWpPOS1kMXlVZ2NJVjBjU3pQM3BIeTJlSzZnemF2d3FMbDJjb1pwZ2ZQQU5OY1JIMm93eWtMcjRTYWtzd3RuNWdhWUpfRzFqZ2Z1bWo3OV9LMVdWRE81NkxhWXdUcUQyVG54eXNtWVo1ZXNWNWZKSURDb0pRRDdkVjVYZU9OR2U0MkpNX0V2anZNakxuTFl2VmtLNERF?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",4,Le Vietnam et l’Égypte renforcent leur coopération économique en vue d’un FTA &nbsp;&nbsp; lecourrier.vn
fta,fr,Les prix du Fashion Trust Arabia 2025 se tiendront à Doha en novembre prochain - FashionNetwork France,Les prix du Fashion Trust Arabia 2025 se tiendront à Doha en novembre prochain &nbsp;&nbsp; FashionNetwork France,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMG5pVTFWUURzcEhpUklibnQyQTZ1dGZTOE9qb1BnR2xpa1c5ZDc1enBnaHoxeWVaajZOck1id2dBRTVuUUNOUk9zYXhLLWJKTFdESDNaYUpXd21naElXUFhvSEg4R0NJNC1ILVY4di1rUkpRZ3ZFUDZYQnRQMzIzaVhrUFdsMThzbGlkY1hUdDVvUnZvLWhLQ0o3VkVwdEE3OGxjZU1Nc1RnRTlUcDJHVmNZUFpDcjRDRmppSkJTaGtJX0NB?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",1,Les prix du Fashion Trust Arabia 2025 se tiendront à Doha en novembre prochain &nbsp;&nbsp; FashionNetwork France
fta,fr,"FTA 25 : Autogynecamy par Elle Barbara, une performance cérémoniale - Fugues","FTA 25 : Autogynecamy par Elle Barbara, une performance cérémoniale &nbsp;&nbsp; Fugues",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQlcxcGhJaWdQeDZNM1BEZ3JYQTREOHY3ZkcwM1k3WGNIa2NrU3l2ZW9KUlpnR1Nua0J4NFRROHBwTElzWi1mR3Q0bFpWSk84WjFtcU5RcmF2SmlhSFlQN0NPaFNpU1pyS3VsekpaM3BXSTQzTno4enhBRGNzVUJkMldIV3FnWElGN0VQWmItMXRTMlZCRVlB?oc=5,"Tue, 20 May 2025 07:00:00 GMT",4,"FTA 25 : Autogynecamy par Elle Barbara, une performance cérémoniale &nbsp;&nbsp; Fugues"
fta,fr,FTA 25 : Hatched Ensemble de Mamela Nyamza - Fugues,FTA 25 : Hatched Ensemble de Mamela Nyamza &nbsp;&nbsp; Fugues,https://news.google.com/rss/articles/CBMid0FVX3lxTE5FQWlBWTh0bmY4ZEFGQXdnNWpTX2JBN0kxaW45Z2ExejVHMUtNWkt4U2R2NUczeFAtWlpQTkwwYTZwWXc3SHBEOXBsa2VqaF8yaXNfOHlmRkcxYmY4VnVkbV8weGV5alhJN2ZYbUpDZDdYRXRFTVQw?oc=5,"Tue, 20 May 2025 07:00:00 GMT",4,FTA 25 : Hatched Ensemble de Mamela Nyamza &nbsp;&nbsp; Fugues
fta,fr,"À Saint-Lô, la 13e édition du festival Cinéma et migrations est consacré à la Famille en exil - Ouest-France","À Saint-Lô, la 13e édition du festival Cinéma et migrations est consacré à la Famille en exil &nbsp;&nbsp; Ouest-France",https://news.google.com/rss/articles/CBMijwJBVV95cUxNR2VfOHhzdVJFVURTYmpTNS1qYkZKR1VKY3NiQ3dGUkZKdWFkR295QmhnLW5ZZnNCeThpWmFUMk5IVWFGUFNJUDdWeFkzeklydU1jLTd6VF9pRVFWVDFTa0otMHFsU0hDTnpWUjU0MVdpcG1UOUt5TEpZVG1MeDN1Y1ktYkJ5UEh5SUN6SGVWVHpkaGw2UkgzM3hjLWFWVVBWczVLOE1QYS15WFhSeGlxalhZSmNuejN6ZUdUUFF1YkNNRFlGNEtaNU5CRC1VeF9PbElia2tmcFhrUm9WVnA5MGliMnNhcExjdmJkZnQwX1Q3X0thV05aY0lwZVBsNUNOZW10LURIQlRWVjZJc0lj?oc=5,"Fri, 09 May 2025 07:00:00 GMT",1,"À Saint-Lô, la 13e édition du festival Cinéma et migrations est consacré à la Famille en exil &nbsp;&nbsp; Ouest-France"
fta,fr,Critique de Lacrima au FTA | L’étoffe des héros - La Presse,Critique de Lacrima au FTA | L’étoffe des héros &nbsp;&nbsp; La Presse,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFVyZlJPNGhNX0wyNm55cFJEc2phSi1iaVctNzE3dXZmTHZNLXY5NXZsb2EyLUIwSFBOQ3ZjYk53bXRjMjU3Tm5UcS00Tl9IN2tVVXU5M0RrS29pWjh6RVdRN1owVXVCejFNYVVwSmNuWV8zXy1CZkwwWi1oMXRnNThpa0xGcVhvc0pVbERwQ1ZLaEtQYlFHZ3EtemdUQQ?oc=5,"Fri, 23 May 2025 07:00:00 GMT",4,Critique de Lacrima au FTA | L’étoffe des héros &nbsp;&nbsp; La Presse
fta,fr,Critique de Shiraz au FTA | La beauté du geste | La Presse - La Presse,Critique de Shiraz au FTA | La beauté du geste | La Presse &nbsp;&nbsp; La Presse,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZWw4R1JiNllHMFhtODlpNjFrLXVWU2tEbGdFTmFpRDd4S1VjSWdkT29LdV85bmJTU3RMQWFKTzRjODdWUlhPOTJWTHFMZ2JoekZ5dWUwcG94bzBTbnBqaVVDbS1Zd2JuVWRWaXdobDVLOTNRZS1BV2xhLWFvMXFuM1hNNVcycmtUckI3eUI0aEQyVG5KQkd3UVNNS0ZhSTNo?oc=5,"Fri, 23 May 2025 07:00:00 GMT",4,Critique de Shiraz au FTA | La beauté du geste | La Presse &nbsp;&nbsp; La Presse
fta,fr,"«Hewa Rwanda», une cérémonie pour les disparus - Le Devoir","«Hewa Rwanda», une cérémonie pour les disparus &nbsp;&nbsp; Le Devoir",https://news.google.com/rss/articles/CBMihAFBVV95cUxOR2QzdUlLN2RScWdyMHZtWmtmSXBnZXRHenQwcmw1WTVHQkdJdVdYcGcwVnJPRWYwSG9FZFpwQXhWUVpHbmFuVzNsQjZzakVJQ1FleXZOV0N4OFZYamxGN1YxVXNtV2RqUmpzd0NSeVdFb2ZSQVV3YmhxTExWbVozNktORDU?oc=5,"Sat, 24 May 2025 07:00:00 GMT",1,"«Hewa Rwanda», une cérémonie pour les disparus &nbsp;&nbsp; Le Devoir"
fta,fr,«Autogynegamy»: célébrer l’amour de soi - Le Devoir,«Autogynegamy»: célébrer l’amour de soi &nbsp;&nbsp; Le Devoir,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYUpCZmZTYlZjcVZqSUlwa0ZnMHM4Q18tREJSc1NuMUtyNlIyRUt6bUVCaFhVSjNYWWl3dnRxN3V5ZjVBNm1mWV9oRkFPbndZeGRIbHYwd0NJbkE1cWdfR2hTZXlWbXpDNTJLUGhUZHl6MWRSbjJhd3kxLXplV2NEd0gwOA?oc=5,"Sat, 24 May 2025 07:00:00 GMT",1,«Autogynegamy»: célébrer l’amour de soi &nbsp;&nbsp; Le Devoir
fta,fr,La FTA lance la 38e campagne « M’as-tu vu? » en sécurité scolaire - Info Lanaudiere,La FTA lance la 38e campagne « M’as-tu vu? » en sécurité scolaire &nbsp;&nbsp; Info Lanaudiere,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRjViajhqd0NaZG5MTUYtZEtVOFNQQnZLTEZRTmxwNDdyblhoN0FwSEtOQ1d5TEp4UHFsV3BWVHduSnNGRVBIa3pUNGRnenVqazVwZ29aZlBJNXNzRG1LZnNZbjRpQUtFUkY2UnZ1aE9JeEJTclNEUmljU0w5UHhUdGd3VkV5a3E1Zkt2aVpRdw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",4,La FTA lance la 38e campagne « M’as-tu vu?<br/>» en sécurité scolaire &nbsp;&nbsp; Info Lanaudiere
보세공장,ko,"반도체 연구소도 '보세공장'…R&D 원재료, 수입통관 없이 반입 - 연합뉴스","반도체 연구소도 '보세공장'…R&amp;D 원재료, 수입통관 없이 반입 &nbsp;&nbsp; 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6a1B0dnBNWkdxSWVTNXl1N3Y0MUdDOFlHWkRvZGxEeXcydVREeU5PR2FNV1hoWW85REE5QUcwTU93em90dUFCMC1GVUVybkl4a3MwUV9TM01uaUnSAWBBVV95cUxOS1VEZjg1YlFjOEpnR2pSeHBIbzRUX1FPSkkwY0tUTnMwc1drb3dSeVRJWExWUHY1QnhUSFNtOTQ3WC1RSF81SEw3dFRNZl9PU1ZqekpLNXFqVzdleE9pR0I?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",4,"반도체 연구소도 '보세공장'…R&amp;D 원재료, 수입통관 없이 반입 &nbsp;&nbsp; 연합뉴스"
보세공장,ko,"""반도체 연구소도 보세공장 특허 지정해 달라"" - 한국세정신문","""반도체 연구소도 보세공장 특허 지정해 달라"" &nbsp;&nbsp; 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE40aHVjQ0szYzdzT1B3NDV4VlQtd2RzeUd4REhTT0hBOXJtR2dzUTFJQVc2M1NSamN5V0JadHhIbk5hMzlEa0NyMGROZG1CSEg2S095SzJTczNqdEdnb2ROVDNuUHo?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",1,"""반도체 연구소도 보세공장 특허 지정해 달라"" &nbsp;&nbsp; 한국세정신문"
보세공장,ko,첨단산업 연구소도 보세공장으로 특허 허용 - v.daum.net,첨단산업 연구소도 보세공장으로 특허 허용 &nbsp;&nbsp; v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9RXzlwZlJaV1VFcDU2bnFPYzRnWnV5OHF2N2JKRG0tY0pCeFFzTkZ1VlNFeG9ackRPSy0tcm9IY2xIck56ZXc?oc=5,"Thu, 05 Feb 2026 06:06:49 GMT",1,첨단산업 연구소도 보세공장으로 특허 허용 &nbsp;&nbsp; v.daum.net
보세공장,ko,첨단산업 연구소에 보세공장 특허 허용…통관 절차 간소화 - MTN 머니투데이방송,첨단산업 연구소에 보세공장 특허 허용…통관 절차 간소화 &nbsp;&nbsp; MTN 머니투데이방송,https://news.google.com/rss/articles/CBMiZEFVX3lxTE12UjI2NjA3a1ZLSnZ6N2VPVjN5UmlLMmdTbmpwX1VXNEl6bTVqWGlhUzdNSmtmaWhEQ1ljTDZ1VjBwVzhvSjhuc01IQlV1d3laUEdHYlNGUk1nOXpVOVQybUNwM24?oc=5,"Thu, 05 Feb 2026 08:36:46 GMT",4,첨단산업 연구소에 보세공장 특허 허용…통관 절차 간소화 &nbsp;&nbsp; MTN 머니투데이방송
보세공장,ko,"[이슈] 정부, 보세 관리 고삐 죈다…열연강판 ‘원료단계 과세’로 우회수입 제동 - 철강금속신문","[이슈] 정부, 보세 관리 고삐 죈다…열연강판 ‘원료단계 과세’로 우회수입 제동 &nbsp;&nbsp; 철강금속신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9KRHpNMkZEUmpuM2JjcHhNZE13YWN6QnFaSVFHTXk5V29pMV9vUUVOai1xYnNCR29Zb3pFSVE3a0h0c0JSdmhjcmR2azVjbjNuTlNvZUlmbmdleEdfb2NLdEYtUmREeVI0?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",1,"[이슈] 정부, 보세 관리 고삐 죈다…열연강판 ‘원료단계 과세’로 우회수입 제동 &nbsp;&nbsp; 철강금속신문"
보세공장,ko,"TYM, 보세공장 운영 모범사례로 광주본부세관장 표창 수상 - 팍스경제TV","TYM, 보세공장 운영 모범사례로 광주본부세관장 표창 수상 &nbsp;&nbsp; 팍스경제TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9FREh4YXlfX2F1aVVJNHdHY3Zhb1ZIaVRMTk1sWWRNREU5aDBySHZrZnA5SEVDT2Jya2FpS3pVcDNBNUxOcnB5SzByYzdHTXVzbDdmR2Rsb2o0VWxXdm41TXpTdzNpN2c?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",1,"TYM, 보세공장 운영 모범사례로 광주본부세관장 표창 수상 &nbsp;&nbsp; 팍스경제TV"
보세공장,ko,"반도체·AI·바이오 연구소, 보세공장으로 지정 가능…20년 업계 숙원 풀었다 - 네이트","반도체·AI·바이오 연구소, 보세공장으로 지정 가능…20년 업계 숙원 풀었다 &nbsp;&nbsp; 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lLTIzMzVlem1LZzNSVzltVWhfV21qR3hWbGJwaUpLeC1UZmFhTDJjbVVRQTZhSS02Y3F4WFJEckJNcV9NcTNfTi1yZmZTYXl1ZTNn?oc=5,"Thu, 05 Feb 2026 06:01:00 GMT",1,"반도체·AI·바이오 연구소, 보세공장으로 지정 가능…20년 업계 숙원 풀었다 &nbsp;&nbsp; 네이트"
보세공장,ko,"청주세관, 2025년 민·관합동 보세공장발전협의회 개최 - 중부매일","청주세관, 2025년 민·관합동 보세공장발전협의회 개최 &nbsp;&nbsp; 중부매일",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qN0NzYTlVVEtGNi15NXk0Y2ZscFBqLUFHN1MyNGlidmFWQjQ2Tk5ZbmJaTnNCUnluajAybUxLcWdJVWR4RjlEQ3dTX0JHSVFKR2Exc2dPbUhvamh0YUJVY2FzcDdNRlc4QXfSAW5BVV95cUxOZG16VVJCbTR2dUlSUEhWU2x2eHZNRnJ4Z2tKazBheUJiamcwVkFQckJtSFlXQUVIWC1UV3k3amh2ZTk5SFp6NlN6QWVCcDlNQllKX3h4SFpmZnh4bTU1ZE1ZNlFyR0dwUWR2TUFmUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,"청주세관, 2025년 민·관합동 보세공장발전협의회 개최 &nbsp;&nbsp; 중부매일"
보세공장,ko,"[특별기고] 글로벌 철강 교역 판을 바꾸다 뉴노멀 시대, 보세공장의 명암 - 헤럴드경제","[특별기고] 글로벌 철강 교역 판을 바꾸다 뉴노멀 시대, 보세공장의 명암 &nbsp;&nbsp; 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VWWRsRGc3ZU0wbTZ5LXU1LWFfY3dxWWNQTmE3R1JCWk14QmtoS09qYTZwSGVvYXZuOHNVQjh4Y1pVbFdlYm1peGktSVVhTVhqWVZtcDRB?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",1,"[특별기고] 글로벌 철강 교역 판을 바꾸다 뉴노멀 시대, 보세공장의 명암 &nbsp;&nbsp; 헤럴드경제"
보세공장,ko,"TYM 익산공장, 보세공장 운영 성과 인정…광주본부세관장 표창 - 이투데이","TYM 익산공장, 보세공장 운영 성과 인정…광주본부세관장 표창 &nbsp;&nbsp; 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5wdnlEVy1MN0lqWWk4QmU0amlrVmFMaGxNVWxQaFNCSXZxRm9DNDhZRGxCTlZpY3JDb0oybzZ2d0NXLVVxZTZRSE9uRFBwcVRRMnZvXw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",1,"TYM 익산공장, 보세공장 운영 성과 인정…광주본부세관장 표창 &nbsp;&nbsp; 이투데이"
보세공장,ko,"관세행정, 이렇게 달라진다…간이수출신고 기준 400만→500만원 - 뉴스1","관세행정, 이렇게 달라진다…간이수출신고 기준 400만→500만원 &nbsp;&nbsp; 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNazB5cDRlaHc4OE85dlVwbnJteWwtdTVFRm43RGtMRmJYc21kcmNPaHllNnRLaU9KY09pUXRhYTJZX0Z4aXFqenBZWk1ibFpyeVZISUtIYnIzS3BjS2tGSQ?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",5,"관세행정, 이렇게 달라진다…간이수출신고 기준 400만→500만원 &nbsp;&nbsp; 뉴스1"
보세공장,ko,보세건설장부터 보세공장까지 전담 세관이 통합관리한다 - 한국세정신문,보세건설장부터 보세공장까지 전담 세관이 통합관리한다 &nbsp;&nbsp; 한국세정신문,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5QU3Uyby05WE91Z3c2c1pXbEREcEJCSG5va0wyZy0tamcxa1ZXNmRXcndVUlg3MWNvV1NmZHRXWGlBX1hjb0h3NHFuemwtZm5aZjBsQ0tZT2g0NDlKUEYtU1FUemg?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",1,보세건설장부터 보세공장까지 전담 세관이 통합관리한다 &nbsp;&nbsp; 한국세정신문
보세공장,ko,단일보세공장 특허요건 30km로 완화해…적극행정 최우수사례 - 한국세정신문,단일보세공장 특허요건 30km로 완화해…적극행정 최우수사례 &nbsp;&nbsp; 한국세정신문,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9fZEQ2ZnZiSDBaMVhsTXFVQWpZUF9PNWhBNGdsMmhLYUhaTWFNSXlSQWVOZWtqQ1lVTHY0UzA3YUJUWTZBRDl2VWotVVhnbV9PMk03V0JlVHdsVmhRQmNKZS16NGg?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",1,단일보세공장 특허요건 30km로 완화해…적극행정 최우수사례 &nbsp;&nbsp; 한국세정신문
보세공장,ko,"청주세관, 민관 합동 보세공장 발전협의회 개최 - 한국세정신문","청주세관, 민관 합동 보세공장 발전협의회 개최 &nbsp;&nbsp; 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBREpDeVNCV1YzRmMwUm93bmd4ZEk5WTlPdEp2eGNFOHc2WUE0SWctX21qOTJHdXJnUnUyWkVlYy1JVkhtck0xLVY5d3lORkdtc3FYd2R0WTlJa1piZUk1cUJQdE8?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",1,"청주세관, 민관 합동 보세공장 발전협의회 개최 &nbsp;&nbsp; 한국세정신문"
보세공장,ko,"관세청, 반도체 연구소도 '보세공장'‥R&D 원재료, 수입통관 없이 반입 허용 - v.daum.net","관세청, 반도체 연구소도 '보세공장'‥R&amp;D 원재료, 수입통관 없이 반입 허용 &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50bm5GOE1HRFZ2NUd1YnFGdEtYalpkeEhSOWhVUjNTcFU2cHV2OFBkbGJ0STVpSXdsUnkwajUtQkVwaHZhc1dHNWloaHQ4N0U?oc=5,"Thu, 05 Feb 2026 08:25:17 GMT",8,"관세청, 반도체 연구소도 '보세공장'‥R&amp;D 원재료, 수입통관 없이 반입 허용 &nbsp;&nbsp; v.daum.net"
보세공장,ko,"K-방산업체 ""보세공장 특허 갱신절차 간소화"" 건의 - 한국세정신문","K-방산업체 ""보세공장 특허 갱신절차 간소화"" 건의 &nbsp;&nbsp; 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8yOHF1cGMyaGVHaEpqQmh0OUhhRnk2SXdwbmF5bFB6SnJhTmxnaXFEZ1VPRGQ5UnlUcHZhOElKOVZUdnhvQ05aSEpreTBSV3NJTXlwWW0ySlJSTjZzQ3BYb2I5RXQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",1,"K-방산업체 ""보세공장 특허 갱신절차 간소화"" 건의 &nbsp;&nbsp; 한국세정신문"
보세공장,ko,"현대제철, 열연강판 반덤핑 삽질했나 [시경pick] - meconomynews.com","현대제철, 열연강판 반덤핑 삽질했나 [시경pick] &nbsp;&nbsp; meconomynews.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE1icXpaNTg0NmpjMGZCUV9Ld3VvTDVFMnIwRHBGWURaMUx5TExXUHZ4V0RPSmNjaGNnMFN3ajVWbVJjQzBRWktnbWxqUDlyMEZVek5iYWx3T21UZ0JWeExwMWZyN2ZfRWFuempaZER4eWQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",1,"현대제철, 열연강판 반덤핑 삽질했나 [시경pick] &nbsp;&nbsp; meconomynews.com"
보세공장,ko,"관세청, 첨단·유망산업 수출 전방위 지원.. '수출 PLUS+ 전략' 가동 - 조세일보","관세청, 첨단·유망산업 수출 전방위 지원.. '수출 PLUS+ 전략' 가동 &nbsp;&nbsp; 조세일보",https://news.google.com/rss/articles/CBMidEFVX3lxTFA2SWI4QnkyeDI0NUJ2c1QxOHRGVVVpVkZuY1M3eG9Id2VBeHN5ZFhyek5NQlpqWnh4eXhUWDBYS2Q3RjlsdGZTb2tEMTZQdGRGWmFmLW9Zbmw5YVZETk5XanpvZEp2alNtTEY2VXNMVlVyQnFN?oc=5,"Thu, 05 Feb 2026 09:05:11 GMT",5,"관세청, 첨단·유망산업 수출 전방위 지원..<br/>'수출 PLUS+ 전략' 가동 &nbsp;&nbsp; 조세일보"
보세공장,ko,"부울경 조선사, 원재료 반입 훨씬 쉬워진다…절차 단축 추진 - 국제신문","부울경 조선사, 원재료 반입 훨씬 쉬워진다…절차 단축 추진 &nbsp;&nbsp; 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd2s0d1ZQeVpKTDkwZUFlc25KU2lGWENlVFI5TEY2bER2c0J5bjFJT2xjMjJCelRvN0twMzVQalVYQXhQazlfWEdZay0xQWRyM2IwTHBtUzJ1b0JzdnZibUZWaVB0UnZldkJOaU0yNWJfY1NBaWo3T09HbzNKQkNOc2J6bFJVYTd5TkxwRUl3?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",1,"부울경 조선사, 원재료 반입 훨씬 쉬워진다…절차 단축 추진 &nbsp;&nbsp; 국제신문"
보세공장,ko,"수출품 제조 보세공장 관세 환급, 더 간편하고 쉽게 - 한국관세신문","수출품 제조 보세공장 관세 환급, 더 간편하고 쉽게 &nbsp;&nbsp; 한국관세신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9zWUREUGlLdG1nOHJNRHBRLURhdU5jSGlQVUJlbWFmUloyX0J0WUtlWFIxWnIxMUpvckZ1YnduLW1EdEdMX1JaV2VNNnV0TkhsWGVwQ3BIaTFFdm9PblFKRHNqOVBOZ9IBa0FVX3lxTE9wT0FRQzl6OExqc2FpS3hQQWVNVTQyWmMydVJaTTAzSHRzLUZTUnVqU3FaY1J6bmFoYkdWNUVkaVp6M1pvcDFtOGZWTFFmUC1PajZnX2t2d3BhSTJUQld4bHQtdGdPZTZJaThr?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",5,"수출품 제조 보세공장 관세 환급, 더 간편하고 쉽게 &nbsp;&nbsp; 한국관세신문"
보세공장,ko,[철강산업 고도화 방안③] 불공정 수입 대응…보세지역에서도 우회 덤핑 차단 - 철강금속신문,[철강산업 고도화 방안③] 불공정 수입 대응…보세지역에서도 우회 덤핑 차단 &nbsp;&nbsp; 철강금속신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBaYU1MVUw1RW5ZbkJsVS1lYW4wQkxCM2RtNVVVWlZpNXB4N0QtVkhJa0hPOGZWNDRJWlhiMlIyUmNyOWFKdS15MWVGbmNramJhU29KblA4emZQNWlzRTlqa0ZXNlJwaU9z?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",1,[철강산업 고도화 방안③] 불공정 수입 대응…보세지역에서도 우회 덤핑 차단 &nbsp;&nbsp; 철강금속신문
보세공장,ko,"TYM, 지역 관세행정 발전 기여로 광주본부세관장 표창 수상 - 매일일보","TYM, 지역 관세행정 발전 기여로 광주본부세관장 표창 수상 &nbsp;&nbsp; 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SODBfVWpLVU1iVk04X1N0THBTa2ZMMjlvNFdqR2lZZVVaemw5VndQT05DSDQxbGJkUXNrTWZMS19VXzZQS0xfMzdqM05ZcXBadFVEb3F5dUVCTl81WThsZXpTZWw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",5,"TYM, 지역 관세행정 발전 기여로 광주본부세관장 표창 수상 &nbsp;&nbsp; 매일일보"
보세공장,ko,"보세구역인데도 관세?… 대형 조선사, ‘사용신고’ 변경 본격 검토 - 미디어펜","보세구역인데도 관세?… 대형 조선사, ‘사용신고’ 변경 본격 검토 &nbsp;&nbsp; 미디어펜",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9IOWdIQVZxRFp6WWFBZ1hWSFoxUUtLeHpqekw0eGNVQ0Joanh2azlfTGxVZTdKV2o1cTVUZXh2Zk5WNnVfX0pUWWZjY0pwcXfSAVNBVV95cUxNd240emxVc19jX1llcW5SUklzYkxhV29PSHlnWG5OM09PaHVtRl9yd09YaWlwLWFqTWF5OEpYNWNibWt5N3U0T0xLY2tNcjRzRHAtYw?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",5,"보세구역인데도 관세?… 대형 조선사, ‘사용신고’ 변경 본격 검토 &nbsp;&nbsp; 미디어펜"
보세공장,ko,[단독] “미 군함 몰려올텐데 배 만들 곳 부족”…‘관세 제로’ 부두 도입한다 - 매일경제,[단독] “미 군함 몰려올텐데 배 만들 곳 부족”…‘관세 제로’ 부두 도입한다 &nbsp;&nbsp; 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1IbF9aWWFfUTQtcDg2TWU2dlZDNHBzbGRVV2VySDdFVkk2ajdnTk1yek9ZNVg3UnJJY29PUjBVZURvaVdncUwtQ25NLUxPMU1MQlFzQXNn?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",5,[단독] “미 군함 몰려올텐데 배 만들 곳 부족”…‘관세 제로’ 부두 도입한다 &nbsp;&nbsp; 매일경제
보세공장,ko,"관세청, 지역별 거점 산업에 맞춤형 지원한다 - 한국세정신문","관세청, 지역별 거점 산업에 맞춤형 지원한다 &nbsp;&nbsp; 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA4emtoQzd4MnBFOXJCc2lKNWF2aWdka0xjMDduZnhJV3FJR3BfUXlwYWhoWEpWTHZXcVJVaHRmMWRWZldaYkpxN3BmRjZXSEhEYTIyMFFXQUZQWmlqaWZsTUNReHk?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",5,"관세청, 지역별 거점 산업에 맞춤형 지원한다 &nbsp;&nbsp; 한국세정신문"
보세공장,ko,반덤핑 비웃듯…일본도 보세구역서 열연강판 우회수출 꼼수 - 매일경제,반덤핑 비웃듯…일본도 보세구역서 열연강판 우회수출 꼼수 &nbsp;&nbsp; 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZQnpLOHVLenJKenVOc1JEME5Pb3JCLVpRNFdkV3NqSXF2eGYyZjhzVzdmbUM0Y1ZFWlJXR04ycFdqQ1ItSDVXRF9BQzg0UGc3S25ESUZB?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1,반덤핑 비웃듯…일본도 보세구역서 열연강판 우회수출 꼼수 &nbsp;&nbsp; 매일경제
보세공장,ko,보세가공 부가가치 높인다…반도체 시제품 반출입 간소화 - 한국무역협회,보세가공 부가가치 높인다…반도체 시제품 반출입 간소화 &nbsp;&nbsp; 한국무역협회,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd1dKZVpENlZOQUF6RUFpQjhSR2hHZzdtRzd3dTlucUNxRUttQ2JhT0tSdUkxNnhJZjg3MVNRd1BhSHpOTU9fZ3h3Zkp1WURleVFRMDlaUE9UVWFrWlVDdm5oREhlbHRrUWplQW9Gb0dXLVVfMWVTN0FhNWxXb08weWVZeG92Vm9Gcmt3?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",1,보세가공 부가가치 높인다…반도체 시제품 반출입 간소화 &nbsp;&nbsp; 한국무역협회
