keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
fta,fr,China and ASEAN sign FTA upgrade protocol - China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE5KWVcxaUV1TkdERXotQnhieXJ3ZDFHOXNUSENpTXZjUGg5Q25idUxHQVFrVUN4MEY2MTFvc1Jzbl9Za08yVHJETGppejdSTEVGaVFPT0RLUE9ENXFBLVlta1ppMGRtTTJ1eFUySkVtbExZYnNnNGNDMHhSb1JjZw?oc=5,China and ASEAN sign FTA upgrade protocol China Daily,"Tue, 28 Oct 2025 07:00:00 GMT",china and asean sign fta upgrade protocol china daily,news.google.com,china and asean sign fta upgrade protocol china daily|news.google.com,5,하,China and ASEAN sign FTA upgrade protocol - China Daily
fta,fr,"India-EU FTA Negotiations Conclude, Says Commerce Secretary Rajesh Agrawal - NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxOUHNtd1piT25hOWVtY2JraDdvdG0wS1NUMHNLVG5rQ3EtaHJZN09sbFN0QWhsQ2FmcnEzMkE0bkstaWFvS1BBRUFTc21aOW1RWk1iNm8zMEdSMkJ6Z0FNUHBWeTBXaFZxU1Z5ZzZrME80dWlLSkxjZlFXVnRBZlV3S1FNRWNQZFEtOEV2ay1KNzBLUGFOeTdqdVBVbHlOMHJZODM3aGhNbEhMYkZBcUF2WTZqQ050VGpKTERYeNIBxAFBVV95cUxPUzRnMEp5c3cwckZoeWtfODNfYnlvVHVwa2JRR29xVWEzbnNLUUpqSDQ4VmZ0ZVdNblF0ekpvbnduQTVvZFdyV0pmVzJFcmdJZnNMSjhHVEczTy1zazBaSFVDQUNGSTEzdUFjeEpOaF9oM1M4dkxaVTRuRkJLZjI0RGxBaHZPVVNQUmstOVhTQmpua3QxVGFnbUJlSmZfTFdPVGJCYmNrbFB5RTU1Tm82ejBMM1RNU2tvdlZQOXpQajVpYU5j?oc=5,"India-EU FTA Negotiations Conclude, Says Commerce Secretary Rajesh Agrawal NDTV Profit","Mon, 26 Jan 2026 08:00:00 GMT",india eu fta negotiations conclude says commerce secretary rajesh agrawal ndtv profit,news.google.com,india eu fta negotiations conclude says commerce secretary rajesh agrawal ndtv profit|news.google.com,7,하,"India-EU FTA Negotiations Conclude, Says Commerce Secretary Rajesh Agrawal - NDTV Profit"
fta,fr,FTA commitments to unlock global markets for Indian professional services: Commerce Secretary - Tribune India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVnBteTQ4dTljX1FTWVhPa2lEdmtaTmVKTVVVNTFReHpiV3doVlI4ZWpmVEE2dllfQ21KNFBpa1FHVk9Lb2o1enZkUC1vZXMwQlE4cnM5YlNDWllCY2NuS2pobURlcFhGOTM1bk9QbHJDaW42TnFUczducDRhVkdnT1Zza2NwSFV5WnI5QlpMWUJGOW16VWtFR25zTEpCNEY5RzRIR3NSTm1rVGNSTGs4blFUQ3dCRVBneThleDJiYTJSREprYzR4RUZ3NnVpbE9mUFHSAdYBQVVfeXFMTWVuY3JhcWRjamNsdUpCNjQ2LUszQUsxUjB3MlZfMDctbmdyQ2stUUlaSFZiVmpGOG1wMUVQd1dxOEY2SE92WWptYW9HNHo2SVRMeElwUk1SNjNLN0pYRkxFa3paZHRxVEtzbWhMUlBXQTVxOUpwRWo2cm5FZzE4QjRpaElteDFic0dJREpBVGxOTWZHcXQ5OUN3amZicWdTMDFNWkNpOVh1bHFBVUpHc2VwMjFrN0QzU3diZ1l4YzkzOUpKNndNVFcwT1B4emRwNmNOQlVyUQ?oc=5,FTA commitments to unlock global markets for Indian professional services: Commerce Secretary Tribune India,"Wed, 24 Dec 2025 08:00:00 GMT",fta commitments to unlock global markets for indian professional services commerce secretary tribune india,news.google.com,fta commitments to unlock global markets for indian professional services commerce secretary tribune india|news.google.com,5,하,FTA commitments to unlock global markets for Indian professional services: Commerce Secretary - Tribune India
fta,fr,‘Mother of all deals’: India and EU finalise FTA - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNUGQzSzlmbVg4Tm1KbVBNX1c5a0tFMWlIMkJWZTROZGs2ZmNkdkRMVDktOUl3WlNPa2x2MmlEQmdwSV9ta2NVbUl4ekVCNS1xVHpmdlBrRU5IZW5oMXRCOEdVbzBOS0hvakUtT09nZlRSLW9ib0tpMWk4UmdMcDRpcHgtcWJLekdnNGJhOUVnWkptckRIZmZxMS1DM2x1WkNfdWhXUURyT2w5Ymh2eVo3QkJXOVBFb0xSbDU3Vi1keG01NmFFckhEWFRCNDgxYVB1ekpFM0tncWh5RUh5S1Ztay1wRGZ1Qzc10gHvAUFVX3lxTE1NZnBkYTJiQWJ5RHpaSGFMQVdSa011aUs0MDZYUVd0MFdCWjRvX2Z5Xy1ZTVowTE8yamRfRVBPdkFZNG5hakhYaDJVaGJlZDVQYVNRQ2xYU0pMalBtN3dJYS1qSkR2d1h3elBOU3FBQmR4WE8wRnhqRVBoM0hEV25jNHhhaUVLenNWRWdBM3NjUXNaX1VUREdXeG9aN29nUTNfWWc5RTdtbzQ2V0ZaMXhuS080WnkwRFNzMVVqbFZiZUJvbzRIQ3I3bVN3czNLeWxlZmZ3MHlLSjM5clNjaXNhMnpZRkx2cDhJRFFpcmtr?oc=5,‘Mother of all deals’: India and EU finalise FTA The Hindu,"Tue, 27 Jan 2026 08:00:00 GMT",mother of all deals india and eu finalise fta the hindu,news.google.com,mother of all deals india and eu finalise fta the hindu|news.google.com,5,하,‘Mother of all deals’: India and EU finalise FTA - The Hindu
fta,es,| ONU Comercio y Desarrollo (UNCTAD) - UN Trade and Development (UNCTAD),https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOVhONllNUExWRW1DNVFoWE1YdDlSTkxlbUh2X1lEUlhTQWc2a2lFYUNpdEN2WUhXVXZFTWVsbUQtSTZaNEp1cTJVaTg3ZWt0cFIwaENURnY3TUVYNV8tbGdEc1lIUlJrUjNFQ1pYVDBXNXJ3dFVYRnNOaHdyMW5lbHljZ2tReGhxRTQ1ZWVWcnNqTkRLLTR5eHFvNDQyWUU5dW9NRWRKMjFzQUlpWVQ0YXo5ZWVvWkcyWlhV?oc=5,| ONU Comercio y Desarrollo (UNCTAD) UN Trade and Development (UNCTAD),"Fri, 13 Feb 2026 23:54:36 GMT",onu comercio y desarrollo unctad un trade and development unctad,news.google.com,onu comercio y desarrollo unctad un trade and development unctad|news.google.com,1,하,| ONU Comercio y Desarrollo (UNCTAD) - UN Trade and Development (UNCTAD)
fta,es,US trade agreements: Korea framework lowers tariffs - S&P Global,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTzdVS3M3ZVJPYkZnaWhId2hVc0JQcGtlLW0tUjNNS2R5TnBfSDdscnAwY3dlTWFIMUhKWjR6WUFPRzB3WFhtaWxJM0ZsaFU3UzRuNGxTOVprbWFEbk1RTTZwQmRQakdGOUxqXzRCWVdqeF94MzNVbFVnTkRvUXNLYTJtWWI5R2M0VFZNQnUycHFYLVE0Nkh5YlRfb3hpMDZEV0ItLUhB?oc=5,US trade agreements: Korea framework lowers tariffs S&P Global,"Mon, 24 Nov 2025 08:00:00 GMT",us trade agreements korea framework lowers tariffs s p global,news.google.com,us trade agreements korea framework lowers tariffs s p global|news.google.com,7,하,US trade agreements: Korea framework lowers tariffs - S&P Global
fta,es,"India and New Zealand finalize a free trade agreement, eyeing growth as global uncertainties persist - Associated Press News",https://news.google.com/rss/articles/CBMinwFBVV95cUxQN3REbW1DSHNpbDR1Q0djaGZPNzFyYk5kZHBraTFVRS1HMkNJZzFHSHZndlRrSHJZTFNlbkhnQlpDa0xkdkZfX1B5aWNNWXRKLVNGVlJKNkladlNSX1VPc3hMLVU1aVhVMWZLVUVQcndHU2JIZjJuYnMxYXdBWXlYdThncWVpaTlUS0VXaDZSaGoyOG1CWDUyeDhIOUNSc1E?oc=5,"India and New Zealand finalize a free trade agreement, eyeing growth as global uncertainties persist Associated Press News","Sun, 21 Dec 2025 08:00:00 GMT",india and new zealand finalize a free trade agreement eyeing growth as global uncertainties persist associated press news,news.google.com,india and new zealand finalize a free trade agreement eyeing growth as global uncertainties persist associated press news|news.google.com,2,하,"India and New Zealand finalize a free trade agreement, eyeing growth as global uncertainties persist - Associated Press News"
fta,es,EU-United Arab Emirates agreement - policy.trade.ec.europa.eu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQX3NUd0t6ZkhONzJBY2RIWXI3bjlsdUQxclRreVpEZEphRUhTTlBQV3ZHYjZpT3k2cGh3YlhmaHRwMUx4Z3FJejJCUEc3QWJmekk2YVlOZnlfdEliYlIzTGlTejNkSlNvTl9iRUg3dEhLcWF5SFp1RURaSHNzZ2xYcmNoUW5maTlaSTB3S1JyenREVmNfMUZQZTFtUGdjLTFKdlROSldubXRiLU13aTZpVV8xNUF1eFpuTmxJZkFDSDNuS2phOEFPNUl5dXVBWUMyX0dlRXF3ekxXWV95RlRr?oc=5,EU-United Arab Emirates agreement policy.trade.ec.europa.eu,"Fri, 04 Jul 2025 07:00:00 GMT",eu united arab emirates agreement policy trade ec europa eu,news.google.com,eu united arab emirates agreement policy trade ec europa eu|news.google.com,1,하,EU-United Arab Emirates agreement - policy.trade.ec.europa.eu
fta,es,US Tariff Actions And US-South Korea Trade – Analysis - Eurasia Review,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMzZjQzRDS1Y3LUtDTTQ2bS1qR042dlR6R0xiV2s2b3hIN0pmTlBWSkh4U0tFaHBsZ05Cai1lT1E5QUgtdXNTMXpmYTRiNi1Mb1d4Y3ota3JrY2dzYjFDUFJJZUlmbGVuUV9YeURLaGtPY2tCSERrLUZsUzkzVjV4cTVIS1hyd1ROV0U0SDFicDdfbDIxOXc?oc=5,US Tariff Actions And US-South Korea Trade – Analysis Eurasia Review,"Sun, 22 Jun 2025 07:00:00 GMT",us tariff actions and us south korea trade analysis eurasia review,news.google.com,us tariff actions and us south korea trade analysis eurasia review|news.google.com,14,중,US Tariff Actions And US-South Korea Trade – Analysis - Eurasia Review
fta,es,Why South Korea Needs a Trade Deal With the United States - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcHB2X1BVUFVMcTBvR05iTGpzZldhdjkwcGxjc2pyTzQ3SkJwUUNCc05vNjZXNVdhZmdqVFV1VXJfcHdsaXpIU3Y2VXlZNXhkU2UyazlLVGJsTXdtc0FGTFFwRDd5WE1DWlZ1WGlFYlptdk9hdE1CN0JmYklXQkNXcXE5aHRhSnlXZGxhT0k1RGFxNlJv?oc=5,Why South Korea Needs a Trade Deal With the United States The Diplomat – Asia-Pacific Current Affairs Magazine,"Fri, 04 Jul 2025 07:00:00 GMT",why south korea needs a trade deal with the united states the diplomat asia pacific current affairs magazine,news.google.com,why south korea needs a trade deal with the united states the diplomat asia pacific current affairs magazine|news.google.com,2,하,Why South Korea Needs a Trade Deal With the United States - The Diplomat – Asia-Pacific Current Affairs Magazine
fta,es,India-US trade deal: Pharma sees no major change during Section 232 probe - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTEhKcFEzVnk5d0dhdEE4RnlHd3VvQzc2ZTFyWEVhcHFWMVhaWXROLXdlSVJyLVFaYXY5T25QYmZIQTNTc1B0REwxRjQtOTM2T0xTWHhRd2xGbmhGV2tpSmhHaDZiVV9VTDZnTlpkZ3pJbE1tc2RpTFlScjNDVUgyblVIWUNuTExkd0tUUWxWRnZuNHFLZFBCUFdxQk8wakRERDNXdXJ0RFIzeFBNUExMXzZldlhSR1E2cVlLNGllSHoxYVBvTmp0dlkxTDBGTGQzSXZkdDZ30gHbAUFVX3lxTE5Yd2t1cmthTUVLYzFqVnZrbVpwR2hxZ3J0empMTkloTFNacHhsYnI1cEtsdTd5UnI1YTJMM0RJcHRBSGVQUnFma09VZGFVbGtUN2FwQWNiWlYwUjBMVVhXbExBQmFMYmNEX0hxak9GcGQ5ZER2WWRxdkhuUy00aHR2dXFGMUJvUEo3c2VIRlRjNXMxOURCR05SamNCRU8tV0o0aGZQMUUwbjQ4RWJqblFDRHlLU0ZBVWE3ZlVpTC1tcFN6bVVjUnJMOVNvTUdtSUJfNWFBcW81dEZIcw?oc=5,India-US trade deal: Pharma sees no major change during Section 232 probe Business Standard,"Sat, 07 Feb 2026 08:00:00 GMT",india us trade deal pharma sees no major change during section 232 probe business standard,news.google.com,india us trade deal pharma sees no major change during section 232 probe business standard|news.google.com,9,중,India-US trade deal: Pharma sees no major change during Section 232 probe - Business Standard
fta,es,U.S. cancels Korea‑U.S. FTA meeting over Korea digital regulation concerns - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiekFVX3lxTE9Cb2d4ekxlcnZsUnJNVnlhVmx6QmVTUFpEREg4Q0g2TWhzV1hxdWZYYmVvVDNIZWdzNVQ2dmpIelExckxUd19neVpPdjRmWTdia0dzdWYxZVZNTUVYTko2Wk82SV8tZjFHdHNmMzJhZTBLRVRWak9kOFhR0gGOAUFVX3lxTE55NnpRbF9IdmtVTWJCcjI5Y0NDMW1aek5EQWxYbjhwQXVDMVNUbU5RLTFhZXJYdGM4VlNMaXpweFFJOUQwaUtjM1A3bUNla3UzYVVycnN0eWhuLTVTWjhaSFE0OU5rQXdidENuNFo0Sm9uS3VTUEppakx3eHExbk4yQ0VxTnYzYmtoMjR4bVE?oc=5,U.S. cancels Korea‑U.S. FTA meeting over Korea digital regulation concerns - CHOSUNBIZ Chosunbiz,"Fri, 19 Dec 2025 08:00:00 GMT",u s cancels korea u s fta meeting over korea digital regulation concerns chosunbiz chosunbiz,news.google.com,u s cancels korea u s fta meeting over korea digital regulation concerns chosunbiz chosunbiz|news.google.com,5,하,U.S.<br/>cancels Korea‑U.S.<br/>FTA meeting over Korea digital regulation concerns - CHOSUNBIZ - Chosunbiz
fta,es,Mexico Response to US Steel Tariffs: Policy & Impact - Discovery Alert,https://news.google.com/rss/articles/CBMid0FVX3lxTFBVbHo3T2pXNzF2SFYwZVpjY2piTllTWjRGRy11UnpjbUF5bFQxd3BRMmRMNGFGbWIzWm1PWi12VG5uSjRDMEZ5d0g5VnZUOVd5cWpTTTRpaURWMU9fOFRwUVI2M3RHRGN0UHdZcU5VSjc2NGhXVk5r?oc=5,Mexico Response to US Steel Tariffs: Policy & Impact Discovery Alert,"Wed, 17 Dec 2025 08:00:00 GMT",mexico response to us steel tariffs policy impact discovery alert,news.google.com,mexico response to us steel tariffs policy impact discovery alert|news.google.com,7,하,Mexico Response to US Steel Tariffs: Policy & Impact - Discovery Alert
fta,es,EU-Mercosur FTA: Delayed but Promising? - What Trade Data Says on the EU-Mercosur Trade Agreement - TradeImeX,https://news.google.com/rss/articles/CBMiakFVX3lxTE83SHo5b19lVGRrWXBacGZGZFNQNlBlYTN6LVNZcXNYS0g3cmY1LVI5RTJPNk9xX3ZpYnQ0SFV6TThTUGlSakt3czJMSHl5eGV0S2VOOGN3dmZTLVdqeThkclo0bFd4LVZQUmc?oc=5,EU-Mercosur FTA: Delayed but Promising? - What Trade Data Says on the EU-Mercosur Trade Agreement TradeImeX,"Thu, 25 Sep 2025 07:00:00 GMT",eu mercosur fta delayed but promising what trade data says on the eu mercosur trade agreement tradeimex,news.google.com,eu mercosur fta delayed but promising what trade data says on the eu mercosur trade agreement tradeimex|news.google.com,4,하,EU-Mercosur FTA: Delayed but Promising?<br/>- What Trade Data Says on the EU-Mercosur Trade Agreement - TradeImeX
fta,es,The countdown to implementing the African Continental Free Trade Area in East Africa - Brookings,https://news.google.com/rss/articles/CBMivAFBVV95cUxPT0g2cVF6NHZ6NlpQU3BYSGp6dW82cHhjTU40Rl9sQW9zYlViSzB0STdaX1B6SjRRSjktYXdsZnIxTmhoT3V1d0VqRW0zRVRiSExFdXF6c1FVLU14cVNwMUMtT2pIY2dIaGdiNW54MEVmQ3F2ek1VUmY0YjJhMjVwbVZuTGpjMDYzNk9XZ1ljcHNPUDNTX19PYVlxU3F3Ymo4eU43OWVBNDVhTzFtRXhyYWEtNXpQUWM3V2pucA?oc=5,The countdown to implementing the African Continental Free Trade Area in East Africa Brookings,"Tue, 20 Oct 2020 07:00:00 GMT",the countdown to implementing the african continental free trade area in east africa brookings,news.google.com,the countdown to implementing the african continental free trade area in east africa brookings|news.google.com,1,하,The countdown to implementing the African Continental Free Trade Area in East Africa - Brookings
fta,es,Back to the Negotiating Table: Renewed Prospects of an EU-Mercosur Free Trade Agreement - Inter-American Dialogue,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOR0VOT0ZHd0dyR0dqQTVuR0ZmX0J4dlJZTllnU29jVFE5dTdZZGlqazc3V3ljOFhySXpURGpLMnBuNF8tNjloVm9uQTV5aW1ZQWJ3QVdFOXpkbnNuSXVmOEV4TkRIeTJHUVdFejJoTktpb0xWR0FzTWFsWXFOMlBqcnRaTnpvNlI2TjR4cmVKUU5XeXhZc2xsUU1yU3lfRTVZRHdDdENfQUYxNUxzRERpMkNCWFUtUWdnNzJMYWlzRVRTdw?oc=5,Back to the Negotiating Table: Renewed Prospects of an EU-Mercosur Free Trade Agreement Inter-American Dialogue,"Fri, 14 Apr 2023 07:00:00 GMT",back to the negotiating table renewed prospects of an eu mercosur free trade agreement inter american dialogue,news.google.com,back to the negotiating table renewed prospects of an eu mercosur free trade agreement inter american dialogue|news.google.com,1,하,Back to the Negotiating Table: Renewed Prospects of an EU-Mercosur Free Trade Agreement - Inter-American Dialogue
fta,es,The Discussion on Free Trade Agreements - Latinoamérica 21,https://news.google.com/rss/articles/CBMie0FVX3lxTE1jNEFxSDZKOXlJYWM2enlUN2xyeWxlNEZJVHpEeUtUZEloVjNxYjFkUHNuREVOYVlTbV9BNjF0QzJUR2FlQXhadHFXSUpmazlCVTJIcmFXNmFuOThHZ0pNUUZmREJ0NXhKVmJhaXJhX1dUWEFLZHlfU21tOA?oc=5,The Discussion on Free Trade Agreements Latinoamérica 21,"Fri, 30 Sep 2022 07:00:00 GMT",the discussion on free trade agreements latinoamérica 21,news.google.com,the discussion on free trade agreements latinoamérica 21|news.google.com,1,하,The Discussion on Free Trade Agreements - Latinoamérica 21
fta,es,Section 232 National Security Investigation of Imports of Robotics and Industrial Machinery - Foundation for Defense of Democracies,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX2ZzbTZKX0xaU2QxSE85T1VHcld5RkI4cnF6XzUycUVadUlmczFpLVRsTkZSWVZ4SDMyVUltalFkTTNCWG55M2FVNVdvbWhjazBFY092d1BFRVFkLVFUbVYxT3Z0S0RYQV9uRXZ0RW9TV0t2YWtWR3g0dWsxc3pWSXk3aUlqdWFPeTE5X0ZfSEhQVTVyU2hqTU1Fdk80czUtbVo0YXJ4Vkd2TUFwWTZqZ1dDdmYyX2h0cWNXOXUzTzVoS1lRcjNuV0dTSm0?oc=5,Section 232 National Security Investigation of Imports of Robotics and Industrial Machinery Foundation for Defense of Democracies,"Fri, 17 Oct 2025 07:00:00 GMT",section 232 national security investigation of imports of robotics and industrial machinery foundation for defense of democracies,news.google.com,section 232 national security investigation of imports of robotics and industrial machinery foundation for defense of democracies|news.google.com,8,중,Section 232 National Security Investigation of Imports of Robotics and Industrial Machinery - Foundation for Defense of Democracies
fta,es,KORUS FTA Doesn’t Protect South Korea From Section 232 Investigations - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSkIwdG9yYUl5VWh4b1c5bkwyWC05am5FQlVWci1ya0FGMDI4Yk83YVFfZXZLdnhfbWtmZXNudE1peDVwNkhpT21zY01ZTmlLRVRlVDFvTXJiaFR6a3lOU19SdWFCLVBlSUNzeE1TcEZVRmRfWk9VYnJ6eUdFYUFINnhSLUhvTkRyaHYxa0VoR3FnajNJbHY5TmV4QkU0RnFLWUlB?oc=5,KORUS FTA Doesn’t Protect South Korea From Section 232 Investigations The Diplomat – Asia-Pacific Current Affairs Magazine,"Thu, 09 Aug 2018 07:00:00 GMT",korus fta doesn t protect south korea from section 232 investigations the diplomat asia pacific current affairs magazine,news.google.com,korus fta doesn t protect south korea from section 232 investigations the diplomat asia pacific current affairs magazine|news.google.com,12,중,KORUS FTA Doesn’t Protect South Korea From Section 232 Investigations - The Diplomat – Asia-Pacific Current Affairs Magazine
fta,es,Negotiations and agreements - policy.trade.ec.europa.eu,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOV0VVVExOSjFBYWdDMUYyQjJhYWU1bzItV2hGem5hWHdkVkIzTXQ3QjFFVDF2ZzlSNUdzWmtQY0hSNXhreGg5eG5NWmluNEtHRHlneW5MU2RzWDVtaDQtblVWWElYMDlaT2tXdDRDVWxSLWk3amhJQU9WWDFGRXlnMXNfbmJyRzBVSk8wTEcyNHhvVEdaWGI5MHVwR1QyMEk2TF92bS1adE1jdw?oc=5,Negotiations and agreements policy.trade.ec.europa.eu,"Thu, 21 Apr 2022 19:39:13 GMT",negotiations and agreements policy trade ec europa eu,news.google.com,negotiations and agreements policy trade ec europa eu|news.google.com,1,하,Negotiations and agreements - policy.trade.ec.europa.eu
fta,es,EU-Malaysia agreement - policy.trade.ec.europa.eu,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcWpwbGxRSThkcktvZm1rcGpsdmtTQkdiRUh5Uml5cjM3UDdZVjdqWHRzZVV5eXV1SU1mZHZfQ1EtcG1aUDNrM252Zlh4YlJEVXg2TTZDX0NkZWdKajd1dE9zN0VNMlk2YkVMaGM0akhGMkxtd3dYMExCcTNsaklwcDlaTnZKTlRjd1VSWnVkYXREcTR1MkFhRUVudDEzemM5djRoQVFqVGRuQ0JaODI2UF9xZXpKTkNxUk9IX0pUZVRveVFxV0gxSEwyNA?oc=5,EU-Malaysia agreement policy.trade.ec.europa.eu,"Thu, 03 Jul 2025 17:33:29 GMT",eu malaysia agreement policy trade ec europa eu,news.google.com,eu malaysia agreement policy trade ec europa eu|news.google.com,1,하,EU-Malaysia agreement - policy.trade.ec.europa.eu
fta,es,United States Tariff Changes: What You Need to Know NOW - Harris Sliwoski LLP,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMG9kZ3Z5Y0MySEtjNTIxQnd3UlN2a2tMZ0xHQmNXOGNFS1BUblZQVUZKamxrWk53dlFqeFgtZDkxRFFkN2V2cHM0WFdLczR1N25LYkFvUlJ1VElmcHRvako4dGktYUZlOWJZdkxrNzVzS21mTERzRHBRamZwY256X0NDU09TYy0tMXFaN0E3enA4RklEaXhCbVk1QWg?oc=5,United States Tariff Changes: What You Need to Know NOW Harris Sliwoski LLP,"Thu, 03 Apr 2025 07:00:00 GMT",united states tariff changes what you need to know now harris sliwoski llp,news.google.com,united states tariff changes what you need to know now harris sliwoski llp|news.google.com,6,하,United States Tariff Changes: What You Need to Know NOW - Harris Sliwoski LLP
fta,es,US to end tariff exemption on Chinese graphite anodes - Fastmarkets,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWjNLSjJHY2g3NXVzeE1WMWZvT1JGcU1RQ1d4VXp4TU5VNy1LemMtaXlEYV9XcUhYR3VQNk9XOXlRLWw2VFdGWFdOLW55bUpHWnppQUNVeG5DU3JCRWs5YThZY0JScHFEYkY5MDZJYVN3VnItWWVfRmIxWnBLLVZDVGpENHVrUG5LU0llOWFBZDBCdzJJU2c?oc=5,US to end tariff exemption on Chinese graphite anodes Fastmarkets,"Tue, 28 May 2024 07:00:00 GMT",us to end tariff exemption on chinese graphite anodes fastmarkets,news.google.com,us to end tariff exemption on chinese graphite anodes fastmarkets|news.google.com,6,하,US to end tariff exemption on Chinese graphite anodes - Fastmarkets
fta,es,EU-Thailand agreement - policy.trade.ec.europa.eu,https://news.google.com/rss/articles/CBMiywFBVV95cUxPa0g2NkMwdS01RmgwMDN4dzNkZ0FaRHl2d2V3eFlEM3UxbVlCUGRLNGQ5UzRmUUFydVVONTR6S3BXM3FNUHNaRkxmSERHNy1BY0swU2ZXdWIzdFlZeFhLTnB2M09vLTdQV0w5UTdyRlhoeUNEWG5QTjJCUDVtUFR2STVYRFp0aldBUGdkRzV1b0Z2RlRobHZ3Ykk5S1RmbHhISWt1dGlFenZGaWJHNTlsdExmTFpKbjlPWlJNUGI4R18yMXo0a2JpMl9ITQ?oc=5,EU-Thailand agreement policy.trade.ec.europa.eu,"Sun, 24 Sep 2023 01:01:35 GMT",eu thailand agreement policy trade ec europa eu,news.google.com,eu thailand agreement policy trade ec europa eu|news.google.com,1,하,EU-Thailand agreement - policy.trade.ec.europa.eu
fta,es,Investment in Africa: Free trade area agreement powers continent's energy future - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdHpPUzhTaVU2c1g1S21RcFQ4NGs4R1dGWmJjcS1LbGUzLXB5QTFYMEZNRk91T3cwSGR1a2h6bGdPdUItVlJlNWxReEZOYmFPN0RTNmdYckdPZXlaNEx4VXVySTJsM2VkZGxBRWI2Z2g2SWtPZnFyTE1tQm0zanI0eUZQNTVwUVMtNXJrcEFSQ1NZRGRSUGVmcjFFUHdkQ2hGZnp4RzM2dGJIbFdnaDIyZ0tHbThzeGtUQTF4ZjJWdndWWWYyaThLUXFxRQ?oc=5,Investment in Africa: Free trade area agreement powers continent's energy future Reuters,"Fri, 17 Jan 2025 08:00:00 GMT",investment in africa free trade area agreement powers continent s energy future reuters,news.google.com,investment in africa free trade area agreement powers continent s energy future reuters|news.google.com,1,하,Investment in Africa: Free trade area agreement powers continent's energy future - Reuters
fta,es,"Intra-Africa trade could double in next five years, says Secretary General of African Continental Free Trade Area - CNN",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeFlFelU2cS1HQ1ZxVUYzdlNKb25QZHZ2MTlPX01EcGd6MGV0dXJDTGVVdkxhRkhDOXh3RXMtYi10dm55TV9SVlBsOUZ1WXlZNHdTUjI5dXcxcFhKWm1SNGVpTFBqNEV2ZUlGWjF5MkMxY1BacVVEdFU0MHdSYnpGSTBjdnhqaDRE?oc=5,"Intra-Africa trade could double in next five years, says Secretary General of African Continental Free Trade Area CNN","Mon, 07 Oct 2024 07:00:00 GMT",intra africa trade could double in next five years says secretary general of african continental free trade area cnn,news.google.com,intra africa trade could double in next five years says secretary general of african continental free trade area cnn|news.google.com,1,하,"Intra-Africa trade could double in next five years, says Secretary General of African Continental Free Trade Area - CNN"
fta,es,Understanding the importance of the Tripartite Free Trade Area - Brookings,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQW1YTV9UcVFPaFlaZ0dETVRlMEliN1A0Y240bUdJX3JuMXFJZ0tpTzJSZ2JxVlpIUmtCaHdBNGF3czk0endjRE40aEFIWjBZZjhneTltdE1kX3IxRWlDVk5ueDFNUjkwOE1JRWhoanUzel9wYWRxOGZZeDdmWTVpaWhoVjlta292MGsyTF9tT3ZEbFZjM0Fvc3VjQXowRTg?oc=5,Understanding the importance of the Tripartite Free Trade Area Brookings,"Wed, 17 Jun 2015 07:00:00 GMT",understanding the importance of the tripartite free trade area brookings,news.google.com,understanding the importance of the tripartite free trade area brookings|news.google.com,1,하,Understanding the importance of the Tripartite Free Trade Area - Brookings
fta,es,ASEAN-Australia-New Zealand Free Trade Area upgraded - ASEAN Main Portal,https://news.google.com/rss/articles/CBMie0FVX3lxTFBTdzN2ZUwwNVpKRXhaeDlTUUt2czZoUEtTaml4RzZZNVlKRDAtWEZzYUhqWFpQcE8yUWpielR0bEVyNGx5SlpXN0NBNERfY2lJTzRFU0dtOEg4YXNhUVd4OUl3M2hrUDh2Nms5Qjc0VHdvVWJKLW1IS3JZVQ?oc=5,ASEAN-Australia-New Zealand Free Trade Area upgraded ASEAN Main Portal,"Sun, 13 Nov 2022 08:00:00 GMT",asean australia new zealand free trade area upgraded asean main portal,news.google.com,asean australia new zealand free trade area upgraded asean main portal|news.google.com,1,하,ASEAN-Australia-New Zealand Free Trade Area upgraded - ASEAN Main Portal
